%time saw
0.0060146 -0.941600028563
0.0060147 -0.941200028563
0.0060148 -0.940800028563
0.0060149 -0.940400028563
0.006015 -0.940000028563
0.0060151 -0.939600028563
0.0060152 -0.939200028563
0.0060153 -0.938800028563
0.0060154 -0.938400028563
0.0060155 -0.938000028563
0.0060156 -0.937600028563
0.0060157 -0.937200028563
0.0060158 -0.936800028563
0.0060159 -0.936400028563
0.006016 -0.936000028563
0.0060161 -0.935600028563
0.0060162 -0.935200028563
0.0060163 -0.934800028563
0.0060164 -0.934400028563
0.0060165 -0.934000028563
0.0060166 -0.933600028563
0.0060167 -0.933200028563
0.0060168 -0.932800028563
0.0060169 -0.932400028563
0.006017 -0.932000028563
0.0060171 -0.931600028563
0.0060172 -0.931200028563
0.0060173 -0.930800028563
0.0060174 -0.930400028563
0.0060175 -0.930000028563
0.0060176 -0.929600028563
0.0060177 -0.929200028563
0.0060178 -0.928800028563
0.0060179 -0.928400028563
0.006018 -0.928000028563
0.0060181 -0.927600028563
0.0060182 -0.927200028563
0.0060183 -0.926800028563
0.0060184 -0.926400028563
0.0060185 -0.926000028563
0.0060186 -0.925600028563
0.0060187 -0.925200028563
0.0060188 -0.924800028563
0.0060189 -0.924400028563
0.006019 -0.924000028563
0.0060191 -0.923600028563
0.0060192 -0.923200028563
0.0060193 -0.922800028563
0.0060194 -0.922400028563
0.0060195 -0.922000028563
0.0060196 -0.921600028563
0.0060197 -0.921200028563
0.0060198 -0.920800028563
0.0060199 -0.920400028563
0.00602 -0.920000028563
0.0060201 -0.919600028563
0.0060202 -0.919200028563
0.0060203 -0.918800028563
0.0060204 -0.918400028563
0.0060205 -0.918000028563
0.0060206 -0.917600028563
0.0060207 -0.917200028563
0.0060208 -0.916800028563
0.0060209 -0.916400028563
0.006021 -0.916000028563
0.0060211 -0.915600028563
0.0060212 -0.915200028563
0.0060213 -0.914800028563
0.0060214 -0.914400028563
0.0060215 -0.914000028563
0.0060216 -0.913600028563
0.0060217 -0.913200028563
0.0060218 -0.912800028563
0.0060219 -0.912400028563
0.006022 -0.912000028563
0.0060221 -0.911600028563
0.0060222 -0.911200028563
0.0060223 -0.910800028563
0.0060224 -0.910400028563
0.0060225 -0.910000028563
0.0060226 -0.909600028563
0.0060227 -0.909200028563
0.0060228 -0.908800028563
0.0060229 -0.908400028563
0.006023 -0.908000028563
0.0060231 -0.907600028563
0.0060232 -0.907200028563
0.0060233 -0.906800028563
0.0060234 -0.906400028563
0.0060235 -0.906000028563
0.0060236 -0.905600028563
0.0060237 -0.905200028563
0.0060238 -0.904800028563
0.0060239 -0.904400028563
0.006024 -0.904000028563
0.0060241 -0.903600028563
0.0060242 -0.903200028563
0.0060243 -0.902800028563
0.0060244 -0.902400028563
0.0060245 -0.902000028563
0.0060246 -0.901600028563
0.0060247 -0.901200028563
0.0060248 -0.900800028563
0.0060249 -0.900400028563
0.006025 -0.900000028563
0.0060251 -0.899600028563
0.0060252 -0.899200028563
0.0060253 -0.898800028563
0.0060254 -0.898400028563
0.0060255 -0.898000028563
0.0060256 -0.897600028563
0.0060257 -0.897200028563
0.0060258 -0.896800028563
0.0060259 -0.896400028563
0.006026 -0.896000028563
0.0060261 -0.895600028563
0.0060262 -0.895200028563
0.0060263 -0.894800028563
0.0060264 -0.894400028563
0.0060265 -0.894000028563
0.0060266 -0.893600028563
0.0060267 -0.893200028563
0.0060268 -0.892800028563
0.0060269 -0.892400028563
0.006027 -0.892000028563
0.0060271 -0.891600028563
0.0060272 -0.891200028563
0.0060273 -0.890800028563
0.0060274 -0.890400028563
0.0060275 -0.890000028563
0.0060276 -0.889600028563
0.0060277 -0.889200028563
0.0060278 -0.888800028563
0.0060279 -0.888400028563
0.006028 -0.888000028563
0.0060281 -0.887600028564
0.0060282 -0.887200028564
0.0060283 -0.886800028564
0.0060284 -0.886400028564
0.0060285 -0.886000028564
0.0060286 -0.885600028564
0.0060287 -0.885200028564
0.0060288 -0.884800028564
0.0060289 -0.884400028564
0.006029 -0.884000028564
0.0060291 -0.883600028564
0.0060292 -0.883200028564
0.0060293 -0.882800028564
0.0060294 -0.882400028564
0.0060295 -0.882000028564
0.0060296 -0.881600028564
0.0060297 -0.881200028564
0.0060298 -0.880800028564
0.0060299 -0.880400028564
0.00603 -0.880000028564
0.0060301 -0.879600028564
0.0060302 -0.879200028564
0.0060303 -0.878800028564
0.0060304 -0.878400028564
0.0060305 -0.878000028564
0.0060306 -0.877600028564
0.0060307 -0.877200028564
0.0060308 -0.876800028564
0.0060309 -0.876400028564
0.006031 -0.876000028564
0.0060311 -0.875600028564
0.0060312 -0.875200028564
0.0060313 -0.874800028564
0.0060314 -0.874400028564
0.0060315 -0.874000028564
0.0060316 -0.873600028564
0.0060317 -0.873200028564
0.0060318 -0.872800028564
0.0060319 -0.872400028564
0.006032 -0.872000028564
0.0060321 -0.871600028564
0.0060322 -0.871200028564
0.0060323 -0.870800028564
0.0060324 -0.870400028564
0.0060325 -0.870000028564
0.0060326 -0.869600028564
0.0060327 -0.869200028564
0.0060328 -0.868800028564
0.0060329 -0.868400028564
0.006033 -0.868000028564
0.0060331 -0.867600028564
0.0060332 -0.867200028564
0.0060333 -0.866800028564
0.0060334 -0.866400028564
0.0060335 -0.866000028564
0.0060336 -0.865600028564
0.0060337 -0.865200028564
0.0060338 -0.864800028564
0.0060339 -0.864400028564
0.006034 -0.864000028564
0.0060341 -0.863600028564
0.0060342 -0.863200028564
0.0060343 -0.862800028564
0.0060344 -0.862400028564
0.0060345 -0.862000028564
0.0060346 -0.861600028564
0.0060347 -0.861200028564
0.0060348 -0.860800028564
0.0060349 -0.860400028564
0.006035 -0.860000028564
0.0060351 -0.859600028564
0.0060352 -0.859200028564
0.0060353 -0.858800028564
0.0060354 -0.858400028564
0.0060355 -0.858000028564
0.0060356 -0.857600028564
0.0060357 -0.857200028564
0.0060358 -0.856800028564
0.0060359 -0.856400028564
0.006036 -0.856000028564
0.0060361 -0.855600028564
0.0060362 -0.855200028564
0.0060363 -0.854800028564
0.0060364 -0.854400028564
0.0060365 -0.854000028564
0.0060366 -0.853600028564
0.0060367 -0.853200028564
0.0060368 -0.852800028564
0.0060369 -0.852400028564
0.006037 -0.852000028564
0.0060371 -0.851600028564
0.0060372 -0.851200028564
0.0060373 -0.850800028564
0.0060374 -0.850400028564
0.0060375 -0.850000028564
0.0060376 -0.849600028564
0.0060377 -0.849200028564
0.0060378 -0.848800028564
0.0060379 -0.848400028564
0.006038 -0.848000028564
0.0060381 -0.847600028564
0.0060382 -0.847200028564
0.0060383 -0.846800028564
0.0060384 -0.846400028564
0.0060385 -0.846000028564
0.0060386 -0.845600028564
0.0060387 -0.845200028564
0.0060388 -0.844800028564
0.0060389 -0.844400028564
0.006039 -0.844000028564
0.0060391 -0.843600028564
0.0060392 -0.843200028564
0.0060393 -0.842800028564
0.0060394 -0.842400028564
0.0060395 -0.842000028564
0.0060396 -0.841600028564
0.0060397 -0.841200028564
0.0060398 -0.840800028564
0.0060399 -0.840400028564
0.00604 -0.840000028564
0.0060401 -0.839600028564
0.0060402 -0.839200028564
0.0060403 -0.838800028564
0.0060404 -0.838400028564
0.0060405 -0.838000028564
0.0060406 -0.837600028564
0.0060407 -0.837200028564
0.0060408 -0.836800028564
0.0060409 -0.836400028564
0.006041 -0.836000028564
0.0060411 -0.835600028564
0.0060412 -0.835200028564
0.0060413 -0.834800028564
0.0060414 -0.834400028564
0.0060415 -0.834000028564
0.0060416 -0.833600028564
0.0060417 -0.833200028564
0.0060418 -0.832800028564
0.0060419 -0.832400028564
0.006042 -0.832000028564
0.0060421 -0.831600028564
0.0060422 -0.831200028564
0.0060423 -0.830800028564
0.0060424 -0.830400028564
0.0060425 -0.830000028564
0.0060426 -0.829600028564
0.0060427 -0.829200028564
0.0060428 -0.828800028564
0.0060429 -0.828400028564
0.006043 -0.828000028564
0.0060431 -0.827600028564
0.0060432 -0.827200028564
0.0060433 -0.826800028564
0.0060434 -0.826400028564
0.0060435 -0.826000028564
0.0060436 -0.825600028564
0.0060437 -0.825200028564
0.0060438 -0.824800028564
0.0060439 -0.824400028564
0.006044 -0.824000028564
0.0060441 -0.823600028564
0.0060442 -0.823200028564
0.0060443 -0.822800028564
0.0060444 -0.822400028564
0.0060445 -0.822000028564
0.0060446 -0.821600028564
0.0060447 -0.821200028564
0.0060448 -0.820800028564
0.0060449 -0.820400028564
0.006045 -0.820000028564
0.0060451 -0.819600028564
0.0060452 -0.819200028564
0.0060453 -0.818800028564
0.0060454 -0.818400028564
0.0060455 -0.818000028564
0.0060456 -0.817600028564
0.0060457 -0.817200028564
0.0060458 -0.816800028564
0.0060459 -0.816400028564
0.006046 -0.816000028564
0.0060461 -0.815600028564
0.0060462 -0.815200028564
0.0060463 -0.814800028564
0.0060464 -0.814400028564
0.0060465 -0.814000028564
0.0060466 -0.813600028564
0.0060467 -0.813200028564
0.0060468 -0.812800028564
0.0060469 -0.812400028564
0.006047 -0.812000028564
0.0060471 -0.811600028564
0.0060472 -0.811200028564
0.0060473 -0.810800028564
0.0060474 -0.810400028564
0.0060475 -0.810000028564
0.0060476 -0.809600028564
0.0060477 -0.809200028564
0.0060478 -0.808800028564
0.0060479 -0.808400028564
0.006048 -0.808000028564
0.0060481 -0.807600028564
0.0060482 -0.807200028564
0.0060483 -0.806800028564
0.0060484 -0.806400028564
0.0060485 -0.806000028564
0.0060486 -0.805600028564
0.0060487 -0.805200028564
0.0060488 -0.804800028564
0.0060489 -0.804400028564
0.006049 -0.804000028564
0.0060491 -0.803600028564
0.0060492 -0.803200028564
0.0060493 -0.802800028564
0.0060494 -0.802400028564
0.0060495 -0.802000028564
0.0060496 -0.801600028564
0.0060497 -0.801200028564
0.0060498 -0.800800028564
0.0060499 -0.800400028564
0.00605 -0.800000028564
0.0060501 -0.799600028564
0.0060502 -0.799200028564
0.0060503 -0.798800028564
0.0060504 -0.798400028564
0.0060505 -0.798000028564
0.0060506 -0.797600028564
0.0060507 -0.797200028564
0.0060508 -0.796800028564
0.0060509 -0.796400028564
0.006051 -0.796000028564
0.0060511 -0.795600028564
0.0060512 -0.795200028564
0.0060513 -0.794800028564
0.0060514 -0.794400028564
0.0060515 -0.794000028564
0.0060516 -0.793600028564
0.0060517 -0.793200028564
0.0060518 -0.792800028564
0.0060519 -0.792400028564
0.006052 -0.792000028564
0.0060521 -0.791600028564
0.0060522 -0.791200028564
0.0060523 -0.790800028564
0.0060524 -0.790400028564
0.0060525 -0.790000028564
0.0060526 -0.789600028564
0.0060527 -0.789200028564
0.0060528 -0.788800028564
0.0060529 -0.788400028564
0.006053 -0.788000028564
0.0060531 -0.787600028564
0.0060532 -0.787200028564
0.0060533 -0.786800028564
0.0060534 -0.786400028564
0.0060535 -0.786000028564
0.0060536 -0.785600028564
0.0060537 -0.785200028564
0.0060538 -0.784800028564
0.0060539 -0.784400028564
0.006054 -0.784000028564
0.0060541 -0.783600028564
0.0060542 -0.783200028564
0.0060543 -0.782800028564
0.0060544 -0.782400028564
0.0060545 -0.782000028564
0.0060546 -0.781600028564
0.0060547 -0.781200028564
0.0060548 -0.780800028564
0.0060549 -0.780400028564
0.006055 -0.780000028564
0.0060551 -0.779600028564
0.0060552 -0.779200028564
0.0060553 -0.778800028564
0.0060554 -0.778400028564
0.0060555 -0.778000028564
0.0060556 -0.777600028564
0.0060557 -0.777200028564
0.0060558 -0.776800028564
0.0060559 -0.776400028564
0.006056 -0.776000028564
0.0060561 -0.775600028564
0.0060562 -0.775200028564
0.0060563 -0.774800028564
0.0060564 -0.774400028564
0.0060565 -0.774000028564
0.0060566 -0.773600028564
0.0060567 -0.773200028564
0.0060568 -0.772800028564
0.0060569 -0.772400028564
0.006057 -0.772000028564
0.0060571 -0.771600028564
0.0060572 -0.771200028564
0.0060573 -0.770800028564
0.0060574 -0.770400028564
0.0060575 -0.770000028564
0.0060576 -0.769600028564
0.0060577 -0.769200028564
0.0060578 -0.768800028564
0.0060579 -0.768400028564
0.006058 -0.768000028564
0.0060581 -0.767600028564
0.0060582 -0.767200028564
0.0060583 -0.766800028564
0.0060584 -0.766400028564
0.0060585 -0.766000028564
0.0060586 -0.765600028564
0.0060587 -0.765200028564
0.0060588 -0.764800028564
0.0060589 -0.764400028564
0.006059 -0.764000028564
0.0060591 -0.763600028564
0.0060592 -0.763200028564
0.0060593 -0.762800028564
0.0060594 -0.762400028564
0.0060595 -0.762000028564
0.0060596 -0.761600028564
0.0060597 -0.761200028564
0.0060598 -0.760800028564
0.0060599 -0.760400028564
0.00606 -0.760000028564
0.0060601 -0.759600028564
0.0060602 -0.759200028564
0.0060603 -0.758800028564
0.0060604 -0.758400028564
0.0060605 -0.758000028564
0.0060606 -0.757600028564
0.0060607 -0.757200028564
0.0060608 -0.756800028564
0.0060609 -0.756400028564
0.006061 -0.756000028564
0.0060611 -0.755600028564
0.0060612 -0.755200028564
0.0060613 -0.754800028564
0.0060614 -0.754400028564
0.0060615 -0.754000028564
0.0060616 -0.753600028564
0.0060617 -0.753200028564
0.0060618 -0.752800028564
0.0060619 -0.752400028564
0.006062 -0.752000028564
0.0060621 -0.751600028564
0.0060622 -0.751200028564
0.0060623 -0.750800028564
0.0060624 -0.750400028564
0.0060625 -0.750000028564
0.0060626 -0.749600028564
0.0060627 -0.749200028564
0.0060628 -0.748800028564
0.0060629 -0.748400028564
0.006063 -0.748000028564
0.0060631 -0.747600028564
0.0060632 -0.747200028564
0.0060633 -0.746800028564
0.0060634 -0.746400028564
0.0060635 -0.746000028564
0.0060636 -0.745600028564
0.0060637 -0.745200028564
0.0060638 -0.744800028564
0.0060639 -0.744400028564
0.006064 -0.744000028564
0.0060641 -0.743600028564
0.0060642 -0.743200028564
0.0060643 -0.742800028564
0.0060644 -0.742400028564
0.0060645 -0.742000028564
0.0060646 -0.741600028564
0.0060647 -0.741200028564
0.0060648 -0.740800028564
0.0060649 -0.740400028564
0.006065 -0.740000028564
0.0060651 -0.739600028564
0.0060652 -0.739200028564
0.0060653 -0.738800028564
0.0060654 -0.738400028564
0.0060655 -0.738000028564
0.0060656 -0.737600028564
0.0060657 -0.737200028564
0.0060658 -0.736800028564
0.0060659 -0.736400028564
0.006066 -0.736000028564
0.0060661 -0.735600028564
0.0060662 -0.735200028564
0.0060663 -0.734800028564
0.0060664 -0.734400028564
0.0060665 -0.734000028564
0.0060666 -0.733600028564
0.0060667 -0.733200028564
0.0060668 -0.732800028564
0.0060669 -0.732400028564
0.006067 -0.732000028564
0.0060671 -0.731600028564
0.0060672 -0.731200028564
0.0060673 -0.730800028564
0.0060674 -0.730400028564
0.0060675 -0.730000028564
0.0060676 -0.729600028564
0.0060677 -0.729200028564
0.0060678 -0.728800028564
0.0060679 -0.728400028564
0.006068 -0.728000028564
0.0060681 -0.727600028564
0.0060682 -0.727200028564
0.0060683 -0.726800028564
0.0060684 -0.726400028564
0.0060685 -0.726000028564
0.0060686 -0.725600028564
0.0060687 -0.725200028564
0.0060688 -0.724800028564
0.0060689 -0.724400028564
0.006069 -0.724000028564
0.0060691 -0.723600028564
0.0060692 -0.723200028564
0.0060693 -0.722800028564
0.0060694 -0.722400028564
0.0060695 -0.722000028564
0.0060696 -0.721600028564
0.0060697 -0.721200028564
0.0060698 -0.720800028564
0.0060699 -0.720400028564
0.00607 -0.720000028564
0.0060701 -0.719600028564
0.0060702 -0.719200028564
0.0060703 -0.718800028564
0.0060704 -0.718400028564
0.0060705 -0.718000028564
0.0060706 -0.717600028564
0.0060707 -0.717200028564
0.0060708 -0.716800028564
0.0060709 -0.716400028564
0.006071 -0.716000028564
0.0060711 -0.715600028564
0.0060712 -0.715200028564
0.0060713 -0.714800028564
0.0060714 -0.714400028564
0.0060715 -0.714000028564
0.0060716 -0.713600028564
0.0060717 -0.713200028564
0.0060718 -0.712800028564
0.0060719 -0.712400028564
0.006072 -0.712000028564
0.0060721 -0.711600028564
0.0060722 -0.711200028564
0.0060723 -0.710800028564
0.0060724 -0.710400028564
0.0060725 -0.710000028564
0.0060726 -0.709600028564
0.0060727 -0.709200028564
0.0060728 -0.708800028564
0.0060729 -0.708400028564
0.006073 -0.708000028564
0.0060731 -0.707600028564
0.0060732 -0.707200028564
0.0060733 -0.706800028564
0.0060734 -0.706400028564
0.0060735 -0.706000028564
0.0060736 -0.705600028564
0.0060737 -0.705200028564
0.0060738 -0.704800028564
0.0060739 -0.704400028564
0.006074 -0.704000028564
0.0060741 -0.703600028564
0.0060742 -0.703200028564
0.0060743 -0.702800028564
0.0060744 -0.702400028564
0.0060745 -0.702000028564
0.0060746 -0.701600028564
0.0060747 -0.701200028564
0.0060748 -0.700800028564
0.0060749 -0.700400028564
0.006075 -0.700000028564
0.0060751 -0.699600028564
0.0060752 -0.699200028564
0.0060753 -0.698800028564
0.0060754 -0.698400028564
0.0060755 -0.698000028564
0.0060756 -0.697600028564
0.0060757 -0.697200028564
0.0060758 -0.696800028564
0.0060759 -0.696400028564
0.006076 -0.696000028564
0.0060761 -0.695600028564
0.0060762 -0.695200028564
0.0060763 -0.694800028564
0.0060764 -0.694400028564
0.0060765 -0.694000028564
0.0060766 -0.693600028564
0.0060767 -0.693200028564
0.0060768 -0.692800028564
0.0060769 -0.692400028564
0.006077 -0.692000028564
0.0060771 -0.691600028564
0.0060772 -0.691200028564
0.0060773 -0.690800028564
0.0060774 -0.690400028564
0.0060775 -0.690000028564
0.0060776 -0.689600028564
0.0060777 -0.689200028564
0.0060778 -0.688800028564
0.0060779 -0.688400028564
0.006078 -0.688000028564
0.0060781 -0.687600028564
0.0060782 -0.687200028564
0.0060783 -0.686800028564
0.0060784 -0.686400028564
0.0060785 -0.686000028564
0.0060786 -0.685600028564
0.0060787 -0.685200028564
0.0060788 -0.684800028564
0.0060789 -0.684400028564
0.006079 -0.684000028564
0.0060791 -0.683600028564
0.0060792 -0.683200028564
0.0060793 -0.682800028564
0.0060794 -0.682400028564
0.0060795 -0.682000028564
0.0060796 -0.681600028564
0.0060797 -0.681200028564
0.0060798 -0.680800028564
0.0060799 -0.680400028564
0.00608 -0.680000028564
0.0060801 -0.679600028564
0.0060802 -0.679200028564
0.0060803 -0.678800028564
0.0060804 -0.678400028564
0.0060805 -0.678000028564
0.0060806 -0.677600028564
0.0060807 -0.677200028564
0.0060808 -0.676800028564
0.0060809 -0.676400028564
0.006081 -0.676000028564
0.0060811 -0.675600028564
0.0060812 -0.675200028564
0.0060813 -0.674800028564
0.0060814 -0.674400028564
0.0060815 -0.674000028564
0.0060816 -0.673600028564
0.0060817 -0.673200028564
0.0060818 -0.672800028564
0.0060819 -0.672400028564
0.006082 -0.672000028564
0.0060821 -0.671600028564
0.0060822 -0.671200028564
0.0060823 -0.670800028564
0.0060824 -0.670400028564
0.0060825 -0.670000028564
0.0060826 -0.669600028564
0.0060827 -0.669200028564
0.0060828 -0.668800028564
0.0060829 -0.668400028564
0.006083 -0.668000028564
0.0060831 -0.667600028564
0.0060832 -0.667200028564
0.0060833 -0.666800028564
0.0060834 -0.666400028564
0.0060835 -0.666000028564
0.0060836 -0.665600028564
0.0060837 -0.665200028564
0.0060838 -0.664800028564
0.0060839 -0.664400028564
0.006084 -0.664000028564
0.0060841 -0.663600028564
0.0060842 -0.663200028564
0.0060843 -0.662800028564
0.0060844 -0.662400028564
0.0060845 -0.662000028564
0.0060846 -0.661600028564
0.0060847 -0.661200028564
0.0060848 -0.660800028564
0.0060849 -0.660400028564
0.006085 -0.660000028564
0.0060851 -0.659600028564
0.0060852 -0.659200028564
0.0060853 -0.658800028564
0.0060854 -0.658400028564
0.0060855 -0.658000028564
0.0060856 -0.657600028564
0.0060857 -0.657200028564
0.0060858 -0.656800028564
0.0060859 -0.656400028564
0.006086 -0.656000028564
0.0060861 -0.655600028564
0.0060862 -0.655200028564
0.0060863 -0.654800028564
0.0060864 -0.654400028564
0.0060865 -0.654000028564
0.0060866 -0.653600028564
0.0060867 -0.653200028564
0.0060868 -0.652800028564
0.0060869 -0.652400028564
0.006087 -0.652000028564
0.0060871 -0.651600028564
0.0060872 -0.651200028564
0.0060873 -0.650800028564
0.0060874 -0.650400028564
0.0060875 -0.650000028564
0.0060876 -0.649600028564
0.0060877 -0.649200028564
0.0060878 -0.648800028564
0.0060879 -0.648400028564
0.006088 -0.648000028564
0.0060881 -0.647600028564
0.0060882 -0.647200028564
0.0060883 -0.646800028564
0.0060884 -0.646400028564
0.0060885 -0.646000028564
0.0060886 -0.645600028564
0.0060887 -0.645200028564
0.0060888 -0.644800028564
0.0060889 -0.644400028564
0.006089 -0.644000028564
0.0060891 -0.643600028564
0.0060892 -0.643200028564
0.0060893 -0.642800028564
0.0060894 -0.642400028564
0.0060895 -0.642000028564
0.0060896 -0.641600028564
0.0060897 -0.641200028564
0.0060898 -0.640800028564
0.0060899 -0.640400028564
0.00609 -0.640000028564
0.0060901 -0.639600028564
0.0060902 -0.639200028564
0.0060903 -0.638800028564
0.0060904 -0.638400028564
0.0060905 -0.638000028564
0.0060906 -0.637600028564
0.0060907 -0.637200028564
0.0060908 -0.636800028564
0.0060909 -0.636400028564
0.006091 -0.636000028564
0.0060911 -0.635600028564
0.0060912 -0.635200028564
0.0060913 -0.634800028564
0.0060914 -0.634400028564
0.0060915 -0.634000028564
0.0060916 -0.633600028564
0.0060917 -0.633200028564
0.0060918 -0.632800028564
0.0060919 -0.632400028564
0.006092 -0.632000028564
0.0060921 -0.631600028564
0.0060922 -0.631200028564
0.0060923 -0.630800028564
0.0060924 -0.630400028564
0.0060925 -0.630000028564
0.0060926 -0.629600028564
0.0060927 -0.629200028564
0.0060928 -0.628800028564
0.0060929 -0.628400028564
0.006093 -0.628000028564
0.0060931 -0.627600028564
0.0060932 -0.627200028564
0.0060933 -0.626800028564
0.0060934 -0.626400028564
0.0060935 -0.626000028564
0.0060936 -0.625600028564
0.0060937 -0.625200028564
0.0060938 -0.624800028564
0.0060939 -0.624400028564
0.006094 -0.624000028564
0.0060941 -0.623600028564
0.0060942 -0.623200028564
0.0060943 -0.622800028564
0.0060944 -0.622400028564
0.0060945 -0.622000028564
0.0060946 -0.621600028564
0.0060947 -0.621200028564
0.0060948 -0.620800028564
0.0060949 -0.620400028564
0.006095 -0.620000028564
0.0060951 -0.619600028564
0.0060952 -0.619200028564
0.0060953 -0.618800028564
0.0060954 -0.618400028564
0.0060955 -0.618000028564
0.0060956 -0.617600028564
0.0060957 -0.617200028564
0.0060958 -0.616800028564
0.0060959 -0.616400028564
0.006096 -0.616000028564
0.0060961 -0.615600028564
0.0060962 -0.615200028564
0.0060963 -0.614800028564
0.0060964 -0.614400028564
0.0060965 -0.614000028564
0.0060966 -0.613600028564
0.0060967 -0.613200028564
0.0060968 -0.612800028564
0.0060969 -0.612400028564
0.006097 -0.612000028564
0.0060971 -0.611600028564
0.0060972 -0.611200028564
0.0060973 -0.610800028564
0.0060974 -0.610400028564
0.0060975 -0.610000028564
0.0060976 -0.609600028564
0.0060977 -0.609200028564
0.0060978 -0.608800028564
0.0060979 -0.608400028564
0.006098 -0.608000028564
0.0060981 -0.607600028564
0.0060982 -0.607200028564
0.0060983 -0.606800028564
0.0060984 -0.606400028564
0.0060985 -0.606000028564
0.0060986 -0.605600028564
0.0060987 -0.605200028564
0.0060988 -0.604800028564
0.0060989 -0.604400028564
0.006099 -0.604000028565
0.0060991 -0.603600028565
0.0060992 -0.603200028565
0.0060993 -0.602800028565
0.0060994 -0.602400028565
0.0060995 -0.602000028565
0.0060996 -0.601600028565
0.0060997 -0.601200028565
0.0060998 -0.600800028565
0.0060999 -0.600400028565
0.0061 -0.600000028565
0.0061001 -0.599600028565
0.0061002 -0.599200028565
0.0061003 -0.598800028565
0.0061004 -0.598400028565
0.0061005 -0.598000028565
0.0061006 -0.597600028565
0.0061007 -0.597200028565
0.0061008 -0.596800028565
0.0061009 -0.596400028565
0.006101 -0.596000028565
0.0061011 -0.595600028565
0.0061012 -0.595200028565
0.0061013 -0.594800028565
0.0061014 -0.594400028565
0.0061015 -0.594000028565
0.0061016 -0.593600028565
0.0061017 -0.593200028565
0.0061018 -0.592800028565
0.0061019 -0.592400028565
0.006102 -0.592000028565
0.0061021 -0.591600028565
0.0061022 -0.591200028565
0.0061023 -0.590800028565
0.0061024 -0.590400028565
0.0061025 -0.590000028565
0.0061026 -0.589600028565
0.0061027 -0.589200028565
0.0061028 -0.588800028565
0.0061029 -0.588400028565
0.006103 -0.588000028565
0.0061031 -0.587600028565
0.0061032 -0.587200028565
0.0061033 -0.586800028565
0.0061034 -0.586400028565
0.0061035 -0.586000028565
0.0061036 -0.585600028565
0.0061037 -0.585200028565
0.0061038 -0.584800028565
0.0061039 -0.584400028565
0.006104 -0.584000028565
0.0061041 -0.583600028565
0.0061042 -0.583200028565
0.0061043 -0.582800028565
0.0061044 -0.582400028565
0.0061045 -0.582000028565
0.0061046 -0.581600028565
0.0061047 -0.581200028565
0.0061048 -0.580800028565
0.0061049 -0.580400028565
0.006105 -0.580000028565
0.0061051 -0.579600028565
0.0061052 -0.579200028565
0.0061053 -0.578800028565
0.0061054 -0.578400028565
0.0061055 -0.578000028565
0.0061056 -0.577600028565
0.0061057 -0.577200028565
0.0061058 -0.576800028565
0.0061059 -0.576400028565
0.006106 -0.576000028565
0.0061061 -0.575600028565
0.0061062 -0.575200028565
0.0061063 -0.574800028565
0.0061064 -0.574400028565
0.0061065 -0.574000028565
0.0061066 -0.573600028565
0.0061067 -0.573200028565
0.0061068 -0.572800028565
0.0061069 -0.572400028565
0.006107 -0.572000028565
0.0061071 -0.571600028565
0.0061072 -0.571200028565
0.0061073 -0.570800028565
0.0061074 -0.570400028565
0.0061075 -0.570000028565
0.0061076 -0.569600028565
0.0061077 -0.569200028565
0.0061078 -0.568800028565
0.0061079 -0.568400028565
0.006108 -0.568000028565
0.0061081 -0.567600028565
0.0061082 -0.567200028565
0.0061083 -0.566800028565
0.0061084 -0.566400028565
0.0061085 -0.566000028565
0.0061086 -0.565600028565
0.0061087 -0.565200028565
0.0061088 -0.564800028565
0.0061089 -0.564400028565
0.006109 -0.564000028565
0.0061091 -0.563600028565
0.0061092 -0.563200028565
0.0061093 -0.562800028565
0.0061094 -0.562400028565
0.0061095 -0.562000028565
0.0061096 -0.561600028565
0.0061097 -0.561200028565
0.0061098 -0.560800028565
0.0061099 -0.560400028565
0.00611 -0.560000028565
0.0061101 -0.559600028565
0.0061102 -0.559200028565
0.0061103 -0.558800028565
0.0061104 -0.558400028565
0.0061105 -0.558000028565
0.0061106 -0.557600028565
0.0061107 -0.557200028565
0.0061108 -0.556800028565
0.0061109 -0.556400028565
0.006111 -0.556000028565
0.0061111 -0.555600028565
0.0061112 -0.555200028565
0.0061113 -0.554800028565
0.0061114 -0.554400028565
0.0061115 -0.554000028565
0.0061116 -0.553600028565
0.0061117 -0.553200028565
0.0061118 -0.552800028565
0.0061119 -0.552400028565
0.006112 -0.552000028565
0.0061121 -0.551600028565
0.0061122 -0.551200028565
0.0061123 -0.550800028565
0.0061124 -0.550400028565
0.0061125 -0.550000028565
0.0061126 -0.549600028565
0.0061127 -0.549200028565
0.0061128 -0.548800028565
0.0061129 -0.548400028565
0.006113 -0.548000028565
0.0061131 -0.547600028565
0.0061132 -0.547200028565
0.0061133 -0.546800028565
0.0061134 -0.546400028565
0.0061135 -0.546000028565
0.0061136 -0.545600028565
0.0061137 -0.545200028565
0.0061138 -0.544800028565
0.0061139 -0.544400028565
0.006114 -0.544000028565
0.0061141 -0.543600028565
0.0061142 -0.543200028565
0.0061143 -0.542800028565
0.0061144 -0.542400028565
0.0061145 -0.542000028565
0.0061146 -0.541600028565
0.0061147 -0.541200028565
0.0061148 -0.540800028565
0.0061149 -0.540400028565
0.006115 -0.540000028565
0.0061151 -0.539600028565
